2015-04-22 18:14:35,Wed,18,-73.966545105,40.7645950317,-73.9782104492,40.7308654785,1,14.5
2015-06-24 14:23:05,Wed,14,-73.991394043,40.7375602722,-73.9936599731,40.7514305115,5,14.5
2015-03-21 05:56:12,Sat,5,-73.7933578491,40.7105903625,-73.7900238037,40.6435394287,1,18.5
2015-05-06 12:30:42,Wed,12,-74.0028610229,40.7605285645,-73.9871826172,40.7562828064,1,7.0
2015-05-21 21:30:07,Thu,21,-74.0054702759,40.7333717346,-73.9884872437,40.7586784363,6,11.5
2015-01-30 23:12:24,Fri,23,-73.9774551392,40.7842788696,-73.950050354,40.8263778687,1,12.0
2015-02-12 09:51:49,Thu,9,-74.0097427368,40.7148742676,-73.9684066772,40.7508544922,1,18.0
2015-03-17 14:26:21,Tue,14,-73.9632797241,40.7634468079,-73.9541015625,40.7772521973,1,6.5
2015-05-07 02:49:40,Thu,2,-73.9837722778,40.7436408997,-73.9825057983,40.7396697998,1,4.0
2015-01-22 14:51:05,Thu,14,-73.9516143799,40.7718925476,-73.9852371216,40.7219619751,1,15.0
2015-04-09 14:30:35,Thu,14,-73.8628540039,40.7688407898,-73.9833221436,40.7434616089,2,40.04
2015-01-06 19:54:43,Tue,19,-73.9761428833,40.7597084045,-73.9554519653,40.7787818909,1,9.0
2015-03-13 09:41:37,Fri,9,-74.0085372925,40.7139968872,-74.0051651001,40.716594696,1,3.0
2015-05-06 12:30:42,Wed,12,-73.9879379272,40.7385406494,-73.9809112549,40.7453804016,1,6.5
2015-04-26 02:34:21,Sun,2,-73.9649810791,40.7146186829,-73.9885635376,40.7297554016,5,13.5
2015-03-27 10:38:32,Fri,10,-73.9557189941,40.7880477905,-73.9892959595,40.7525863647,1,18.5
2015-05-16 00:07:38,Sat,0,-73.9855880737,40.7586631775,-73.9783325195,40.7459754944,1,7.0
2015-04-13 20:39:47,Mon,20,-73.9714355469,40.7608222961,-74.0001220703,40.7427406311,2,10.0
2015-03-24 21:29:34,Tue,21,-74.0038528442,40.731918335,-74.0102767944,40.71434021,1,6.5
2015-06-03 22:03:35,Wed,22,-73.9979248047,40.7411804199,-74.0093994141,40.7320404053,2,6.0
2015-01-15 21:54:32,Thu,21,-73.9794464111,40.7715187073,-73.9774551392,40.7743797302,2,4.0
2015-02-01 03:42:26,Sun,3,-73.96484375,40.7118988037,-73.9491043091,40.7226791382,1,11.5
2015-01-28 22:28:11,Wed,22,-74.0053939819,40.7461585999,-73.9723510742,40.7513198853,1,10.0
2015-02-13 08:13:41,Fri,8,-73.9755554199,40.7547798157,-73.952331543,40.7662734985,1,10.0
2015-04-23 01:41:46,Thu,1,-74.0131378174,40.7047080994,-73.9836578369,40.7522506714,1,13.0
2015-06-25 10:51:48,Thu,10,-73.9823226929,40.7316741943,-73.9749145508,40.7418670654,1,6.5
2015-03-01 16:41:56,Sun,16,-73.9663314819,40.7613983154,-73.9823760986,40.7781028748,1,13.5
2015-01-21 21:58:04,Wed,21,-73.9889068604,40.741481781,-73.9932937622,40.7627296448,1,9.5
2015-04-10 13:30:43,Fri,13,-73.9862213135,40.7404556274,-73.9705123901,40.760433197,1,9.0
2015-02-14 11:56:56,Sat,11,-73.9685287476,40.7551574707,-73.9889297485,40.7229957581,6,11.5
2015-06-03 15:32:17,Wed,15,-74.0083618164,40.7454071045,-74.0071487427,40.7073020935,1,15.0
2015-02-28 19:42:56,Sat,19,-73.9744873047,40.7933998108,-73.9816970825,40.7802314758,1,6.5
2015-03-04 23:07:08,Wed,23,-74.0000305176,40.7253417969,-74.0171356201,40.7772026062,1,60.0
2015-06-29 18:08:13,Mon,18,-73.9658126831,40.7711181641,-73.9998626709,40.7329292297,3,18.5
2015-03-15 17:39:59,Sun,17,-74.0146484375,40.7120933533,-73.9974975586,40.7211265564,3,13.0
2015-05-14 00:13:10,Thu,0,-73.9860153198,40.7407035828,-73.9873580933,40.7290382385,1,6.0
2015-05-03 17:22:00,Sun,17,-73.9815826416,40.7582893372,-73.9752807617,40.7653007507,1,5.0
2015-01-17 15:52:22,Sat,15,-74.0145950317,40.7139320374,-73.9783630371,40.7576026917,1,17.5
2015-03-14 21:13:43,Sat,21,-73.974937439,40.6807060242,-73.88722229,40.6322517395,1,29.5
2015-06-29 22:57:45,Mon,22,-74.0002288818,40.7269935608,-73.9891357422,40.7219810486,1,5.0
2015-01-21 08:42:09,Wed,8,-73.9698104858,40.7572250366,-73.9564971924,40.7648200989,1,7.0
2015-03-01 17:23:11,Sun,17,-73.9667816162,40.7941970825,-73.967590332,40.791229248,1,4.0
2015-05-20 11:46:53,Wed,11,-73.9706420898,40.7550392151,-73.9469909668,40.775970459,1,14.5
2015-03-20 12:34:43,Fri,12,-73.9768981934,40.7588882446,-73.9962692261,40.7371788025,2,8.5
2015-06-25 23:02:08,Thu,23,-74.0040130615,40.74243927,-73.9688568115,40.7549514771,1,12.0
2015-04-11 07:03:02,Sat,7,-74.0090332031,40.7138366699,-73.9712295532,40.7640266418,1,13.5
2015-06-10 15:29:24,Wed,15,-73.9728317261,40.7644271851,-73.9904708862,40.755241394,1,10.5
2015-06-02 12:38:58,Tue,12,-73.9670181274,40.7638206482,-73.9819564819,40.7474098206,1,10.5
2015-03-30 09:09:39,Mon,9,-73.968711853,40.7914009094,-73.9769134521,40.7891616821,1,4.5
2015-05-11 08:28:54,Mon,8,-73.9889907837,40.7744598389,-73.9599075317,40.8063697815,3,11.0
2015-04-21 14:08:56,Tue,14,-73.9861297607,40.7600708008,-73.9945068359,40.7505912781,1,8.5
2015-01-11 07:32:36,Sun,7,-73.950050354,40.8273582458,-73.9224700928,40.809677124,1,11.0
2015-02-10 08:44:41,Tue,8,-73.9876861572,40.7382240295,-73.9800109863,40.7486228943,1,5.0
2015-05-01 13:01:02,Fri,13,-73.9807052612,40.7507095337,-73.9687271118,40.7664375305,1,9.0
2015-05-22 10:14:37,Fri,10,-73.9834899902,40.7469100952,-73.9879684448,40.7351264954,1,18.5
2015-04-29 13:01:00,Wed,13,-73.959854126,40.8012084961,-73.945274353,40.795124054,2,6.5
2015-04-05 02:23:43,Sun,2,-73.975440979,40.6515312195,-73.9497528076,40.6847915649,1,23.0
2015-06-24 13:40:46,Wed,13,-73.9792785645,40.776966095,-73.9822692871,40.7697868347,1,4.5
2015-05-19 15:31:42,Tue,15,-73.9820251465,40.7552261353,-73.9921798706,40.7494468689,1,10.0
2015-01-19 07:24:43,Mon,7,-73.9698486328,40.797290802,-73.9394760132,40.8052253723,1,10.0
2015-04-03 20:17:49,Fri,20,-73.9582977295,40.7728843689,-73.951675415,40.7819747925,1,4.0
2015-01-22 14:51:05,Thu,14,-73.983795166,40.7805786133,-73.9561386108,40.7881011963,1,13.5
2015-06-05 07:29:24,Fri,7,-73.9829330444,40.7684593201,-73.9743347168,40.7553291321,1,8.0
2015-06-04 07:18:23,Thu,7,-73.7769012451,40.6450653076,-73.8325195312,40.6770477295,1,20.5
2015-02-10 14:18:21,Tue,14,-74.0099182129,40.70495224,-74.0053939819,40.7263565063,1,10.0
2015-01-30 19:11:13,Fri,19,-73.9590301514,40.7675933838,-73.965965271,40.7580718994,6,6.0
2015-01-23 21:53:48,Fri,21,-73.9859695435,40.75157547,-73.9882965088,40.761516571,1,8.5
2015-04-09 11:47:38,Thu,11,-74.0019760132,40.7606735229,-73.9616317749,40.7799186707,2,14.0
2015-04-03 17:31:08,Fri,17,-73.980758667,40.7700233459,-73.9647293091,40.7601051331,2,9.5
2015-03-21 01:24:08,Sat,1,-73.987449646,40.720123291,-73.9937896729,40.7326431274,5,8.0
2015-02-11 19:02:25,Wed,19,-73.9866104126,40.7395973206,-73.9823074341,40.731212616,5,6.0
2015-03-25 05:43:51,Wed,5,-73.9601745605,40.7703933716,-73.9712905884,40.7610816956,5,6.5
2015-02-08 03:23:07,Sun,3,-73.9878463745,40.7200164795,-73.9729995728,40.7491760254,1,10.5
2015-01-06 18:22:39,Tue,18,-73.9888916016,40.7365722656,-73.9783630371,40.7514724731,1,6.5
2015-05-12 17:45:01,Tue,17,-73.9938735962,40.7516288757,-73.9590301514,40.699256897,1,31.5
2015-03-18 22:42:04,Wed,22,-73.9644088745,40.7604217529,-73.9825057983,40.7678756714,1,8.5
2015-04-06 13:28:00,Mon,13,-73.9462432861,40.7801589966,-73.9907531738,40.7559356689,1,17.5
2015-03-14 22:11:23,Sat,22,-73.9871673584,40.7393188477,-73.9843215942,40.7290306091,1,9.0
2015-01-16 20:02:26,Fri,20,-73.8626556396,40.7689666748,-73.9878616333,40.7761535645,1,40.83
2015-03-20 06:41:15,Fri,6,-73.9631118774,40.7751464844,-73.9570388794,40.7708587646,6,5.0
2015-04-03 16:00:23,Fri,16,-73.9821624756,40.7761154175,-73.9535827637,40.7879638672,1,12.0
2015-02-22 15:20:02,Sun,15,-73.9700317383,40.7655601501,-73.9591522217,40.7715682983,1,5.0
2015-06-03 13:33:43,Wed,13,-74.0063095093,40.7339286804,-73.9736404419,40.7564697266,1,16.0
2015-05-09 19:25:10,Sat,19,-73.9507598877,40.7236671448,-73.9734954834,40.748588562,1,17.54
2015-05-20 10:13:16,Wed,10,-73.8628082275,40.7687797546,-73.91847229,40.7622108459,1,15.0
2015-02-07 17:04:10,Sat,17,-74.0059585571,40.7451019287,-73.9992675781,40.734790802,1,7.0
2015-05-29 18:46:04,Fri,18,-73.9870376587,40.7709503174,-73.9573059082,40.782951355,1,14.0
2015-03-22 22:27:04,Sun,22,-73.9643249512,40.7565040588,-73.9824447632,40.7354774475,1,7.5
2015-06-12 02:08:06,Fri,2,-73.9739456177,40.7512435913,-73.9507064819,40.7866134644,1,10.5
2015-05-02 22:49:01,Sat,22,-73.998008728,40.6825485229,-73.9630966187,40.6716804504,5,9.5
2015-02-17 19:59:10,Tue,19,-73.9633865356,40.7743759155,-73.9682769775,40.7707557678,1,4.5
2015-01-08 16:37:36,Thu,16,-73.9824142456,40.775390625,-73.9526824951,40.791683197,1,12.5
2015-04-15 09:05:31,Wed,9,-73.9643325806,40.797328949,-73.9723052979,40.786239624,2,5.0
2015-03-14 01:27:42,Sat,1,-73.9878082275,40.7457695007,-73.9788894653,40.7532234192,1,6.0
2015-04-08 07:54:17,Wed,7,-73.9878540039,40.7186012268,-73.976020813,40.7220993042,1,6.0
2015-06-03 15:53:32,Wed,15,-73.9768447876,40.764831543,-73.9786911011,40.7773208618,1,7.5
2015-03-09 15:14:07,Mon,15,-73.9616851807,40.7710266113,-73.988067627,40.7575836182,1,13.0
2015-01-11 02:35:24,Sun,2,-74.0028152466,40.7336921692,-73.9957504272,40.7330551147,1,5.0
2015-05-08 23:23:25,Fri,23,-73.9813690186,40.7289390564,-73.9909667969,40.7350502014,5,6.5
2015-01-03 20:14:24,Sat,20,-73.9630050659,40.7995147705,-73.9564743042,40.8184776306,3,10.5
2015-02-20 14:40:21,Fri,14,-74.0031433105,40.7276763916,-74.0031433105,40.7276763916,1,4.5
2015-05-24 08:05:35,Sun,8,-73.9744491577,40.7424087524,-73.9659423828,40.7563285828,1,5.0
2015-01-29 18:51:21,Thu,18,-73.9914550781,40.7447853088,-73.9571151733,40.7758178711,1,16.0
2015-04-02 23:32:20,Thu,23,-73.9694976807,40.7647590637,-73.9762496948,40.7601890564,1,3.5
2015-06-07 21:24:48,Sun,21,-74.0029144287,40.7268295288,-74.0017776489,40.7170753479,1,8.0
2015-02-20 13:24:46,Fri,13,-73.9665298462,40.7565727234,-73.9845046997,40.7550086975,1,8.5
2015-04-18 13:48:19,Sat,13,-73.9749679565,40.7585105896,-73.9858169556,40.7575912476,5,8.0
2015-02-06 05:45:27,Fri,5,-73.9908599854,40.7562446594,-73.9758300781,40.7555809021,1,8.0
2015-04-21 23:28:49,Tue,23,-73.9549560547,40.7693061829,-73.9711837769,40.7514648438,2,7.5
2015-01-28 22:28:11,Wed,22,-73.9801635742,40.7654914856,-73.9519500732,40.7788696289,1,11.0
2015-05-18 19:57:41,Mon,19,-74.0122375488,40.7068634033,-74.0077819824,40.7318916321,1,9.5
2015-02-28 13:57:26,Sat,13,-73.9773788452,40.7465591431,-74.0062789917,40.7336807251,6,12.0
2015-06-24 07:58:41,Wed,7,-73.9795227051,40.7615509033,-73.9797592163,40.7618255615,2,2.5
2015-02-19 14:35:04,Thu,14,-74.0067214966,40.7306976318,-73.9971466064,40.7341651917,6,6.0
2015-06-19 19:09:43,Fri,19,-74.0075759888,40.7470207214,-73.9788818359,40.7600097656,1,14.5
2015-03-18 06:26:10,Wed,6,-73.9730834961,40.7471313477,-73.9893951416,40.7695846558,1,11.5
2015-02-11 20:34:24,Wed,20,-73.9786300659,40.7525367737,-73.9498672485,40.7760810852,1,12.0
2015-05-16 00:07:38,Sat,0,-73.9900512695,40.7141456604,-73.9471206665,40.782497406,1,22.0
2015-04-02 08:28:32,Thu,8,-73.9865493774,40.7257270813,-73.9849853516,40.7475967407,1,13.0
2015-01-02 07:40:42,Fri,7,-73.9769592285,40.7748336792,-73.9738464355,40.7598571777,1,6.5
2015-06-24 19:40:33,Wed,19,-73.9663391113,40.7706184387,-73.9749069214,40.7592315674,1,8.5
2015-05-20 17:21:50,Wed,17,-73.9822769165,40.7747344971,-73.9489593506,40.7784500122,1,13.5
2015-06-08 08:23:16,Mon,8,-73.9808959961,40.7658042908,-73.9874572754,40.768497467,1,4.5
2015-02-10 02:45:00,Tue,2,-74.0096740723,40.7149009705,-74.0304336548,40.6248817444,1,26.5
2015-01-01 02:40:11,Thu,2,-73.9452056885,40.7970161438,-73.9467849731,40.7807426453,1,7.0
2015-04-07 14:55:33,Tue,14,-73.9762191772,40.7639656067,-73.9830169678,40.7575111389,3,9.0
2015-05-29 08:54:09,Fri,8,-73.9931488037,40.7563972473,-73.9532470703,40.7786102295,1,16.0
2015-02-13 00:31:45,Fri,0,-73.990776062,40.7510185242,-73.9751739502,40.7500610352,1,6.0
2015-05-14 18:35:19,Thu,18,-73.9550094604,40.777431488,-73.9533081055,40.786907196,2,6.5
2015-04-03 13:50:13,Fri,13,-73.863494873,40.7698478699,-73.982749939,40.7644538879,2,41.54
2015-03-29 02:42:41,Sun,2,-73.9805297852,40.7424926758,-73.9255142212,40.7647323608,1,16.0
2015-02-27 05:43:30,Fri,5,-73.9716567993,40.7567405701,-73.7788238525,40.6450691223,1,57.33
2015-02-11 14:39:19,Wed,14,-74.0078201294,40.7073478699,-74.0104598999,40.7167510986,6,6.5
2015-05-02 21:35:43,Sat,21,-73.990562439,40.7371406555,-73.9550323486,40.8198623657,2,24.0
2015-03-02 00:28:08,Mon,0,-73.9114074707,40.7444267273,-73.8916320801,40.7467269897,1,6.0
2015-04-27 07:18:45,Mon,7,-74.0004730225,40.7322311401,-73.9950027466,40.7249107361,1,5.0
2015-04-15 14:49:57,Wed,14,-73.9618682861,40.7684860229,-73.9577102661,40.7699813843,1,4.0
2015-01-28 16:22:18,Wed,16,-73.9832077026,40.7436904907,-73.9792709351,40.7525405884,1,6.5
2015-01-01 16:42:56,Thu,16,-73.9659957886,40.7956085205,-73.9615707397,40.8011054993,1,4.5
2015-05-05 16:16:33,Tue,16,-73.9495925903,40.7681999207,-73.9495925903,40.7681999207,5,7.5
2015-04-23 11:54:39,Thu,11,-73.9452896118,40.7785949707,-73.9558029175,40.7790641785,1,4.0
2015-04-23 21:36:01,Thu,21,-73.9942626953,40.7284736633,-74.0056991577,40.7146835327,1,6.0
2015-02-26 06:21:20,Thu,6,-73.9974594116,40.7365188599,-74.0055160522,40.7410850525,1,4.5
2015-04-09 23:39:28,Thu,23,-73.9871902466,40.7224235535,-73.9762268066,40.7276496887,1,5.5
2015-05-30 21:31:58,Sat,21,-73.9633865356,40.8089447021,-73.9805450439,40.7885131836,1,8.5
2015-01-26 08:23:09,Mon,8,-73.9933929443,40.7364387512,-74.0139083862,40.7145996094,1,11.0
2015-06-06 22:33:40,Sat,22,-73.9833374023,40.7679481506,-73.9823150635,40.7615509033,2,4.0
2015-02-12 19:13:21,Thu,19,-73.8684997559,40.7694473267,-73.9615783691,40.7702064514,1,33.33
2015-06-18 17:55:34,Thu,17,-73.9802932739,40.7610702515,-73.98853302,40.77394104,1,9.5
2015-03-09 21:31:55,Mon,21,-73.9902877808,40.7188720703,-73.9887695312,40.7455177307,4,12.0
2015-02-19 18:19:37,Thu,18,-73.9679412842,40.7627601624,-73.9860839844,40.7449188232,1,10.5
2015-04-21 11:46:15,Tue,11,-73.9769058228,40.7385597229,-73.9730148315,40.7413253784,1,4.5
2015-06-26 10:49:59,Fri,10,-73.9713745117,40.7470626831,-73.9925079346,40.7494239807,1,13.5
2015-06-15 09:03:59,Mon,9,-73.9646453857,40.7559890747,-73.9644241333,40.7647438049,2,5.5
2015-04-12 18:43:59,Sun,18,-73.9935379028,40.6871948242,-73.9921722412,40.7289199829,1,14.5
2015-05-10 23:30:10,Sun,23,-73.9884109497,40.7450904846,-73.9888076782,40.7636642456,1,9.0
2015-04-08 07:54:17,Wed,7,-73.9848937988,40.7362289429,-73.9785995483,40.7506790161,6,6.5
2015-05-14 21:43:27,Thu,21,-73.9744262695,40.7639312744,-73.9715805054,40.7917938232,1,11.0
2015-03-20 12:50:35,Fri,12,-73.9727554321,40.7436714172,-74.00025177,40.7302818298,5,14.5
2015-03-24 21:37:52,Tue,21,-73.9857025146,40.741027832,-73.9788818359,40.7564086914,1,7.0
2015-06-21 12:57:45,Sun,12,-73.9637374878,40.7770118713,-73.9812469482,40.7809181213,1,6.5
2015-01-17 14:19:58,Sat,14,-74.0140838623,40.7126274109,-73.9830856323,40.7504615784,2,16.5
2015-04-01 21:51:43,Wed,21,-74.0053253174,40.7198600769,-73.9673538208,40.7599411011,2,22.0
2015-01-20 11:55:01,Tue,11,-73.9962005615,40.7632026672,-73.9954528809,40.7398757935,6,14.0
2015-06-23 22:46:54,Tue,22,-73.9456634521,40.7780456543,-73.9596862793,40.7816047668,1,5.5
2015-06-23 06:33:25,Tue,6,-73.9858779907,40.7586364746,-73.8654174805,40.7707290649,1,42.04
2015-04-11 07:03:02,Sat,7,-73.9850540161,40.7586555481,-73.9912261963,40.750164032,1,4.0
2015-06-18 13:48:35,Thu,13,-73.9766921997,40.7640609741,-74.003692627,40.7524871826,1,16.0
2015-05-08 14:16:01,Fri,14,-74.0039672852,40.7480506897,-74.0033874512,40.7387924194,1,6.0
2015-06-19 13:13:31,Fri,13,-74.0084533691,40.7042617798,-73.9895019531,40.7505950928,1,25.0
2015-06-27 14:35:31,Sat,14,-74.004119873,40.7332878113,-74.0033340454,40.7239723206,1,5.5
2015-01-14 10:26:02,Wed,10,-74.0037460327,40.7481384277,-73.9799423218,40.7638053894,1,17.0
2015-05-29 14:53:29,Fri,14,-73.9837875366,40.6942405701,-73.9897384644,40.7018661499,2,6.5
2015-05-13 12:25:20,Wed,12,-73.9591064453,40.7805252075,-73.9632415771,40.769153595,6,7.5
2015-03-24 20:04:43,Tue,20,-73.9832611084,40.7415008545,-73.9737930298,40.7521514893,1,7.0
2015-05-02 17:44:30,Sat,17,-73.9830474854,40.7627372742,-73.9867782593,40.7504501343,1,8.5
2015-01-08 06:36:22,Thu,6,-73.9678573608,40.792224884,-73.9697952271,40.7530632019,1,13.0
2015-05-09 16:51:55,Sat,16,-73.9964294434,40.7427215576,-74.0134887695,40.7021217346,1,17.0
2015-04-16 12:04:40,Thu,12,-73.9779968262,40.7456245422,-73.9580688477,40.7678451538,1,13.0
2015-05-09 16:38:13,Sat,16,-73.9903335571,40.7560806274,-73.9890213013,40.7454414368,2,13.5
2015-03-07 18:42:46,Sat,18,-73.9598083496,40.7704772949,-73.9522781372,40.7820854187,3,5.0
2015-01-20 21:24:53,Tue,21,-73.8731536865,40.774230957,-73.9916763306,40.7259902954,2,28.0
2015-03-03 10:59:19,Tue,10,-73.9711074829,40.7639312744,-73.9543609619,40.7787208557,1,9.0
2015-03-12 11:08:28,Thu,11,-73.9680862427,40.7504959106,-73.9755554199,40.7653465271,1,12.0
2015-01-06 18:22:39,Tue,18,-73.9636917114,40.7614479065,-73.9840011597,40.6681365967,1,29.0
2015-02-17 19:59:10,Tue,19,-73.9825820923,40.7825584412,-73.9822769165,40.7749900818,3,5.0
2015-06-20 21:55:39,Sat,21,-74.0000839233,40.7279090881,-73.977104187,40.7646026611,1,13.5
2015-04-30 21:52:57,Thu,21,-73.988899231,40.7486419678,-73.9924240112,40.738117218,1,5.5
2015-04-12 16:33:50,Sun,16,-73.9654312134,40.7628059387,-73.9441223145,40.7759399414,5,9.5
2015-06-08 07:10:29,Mon,7,-73.9921569824,40.7494087219,-73.9689483643,40.7618331909,2,11.0
2015-05-22 11:43:09,Fri,11,-73.9884567261,40.7535324097,-74.0071563721,40.7281417847,1,11.0
2015-02-13 02:23:49,Fri,2,-73.9806137085,40.7300987244,-73.9661026001,40.7948799133,1,20.5
2015-01-08 02:17:39,Thu,2,-73.9763412476,40.7652397156,-73.9413146973,40.7065010071,1,18.0
2015-02-23 07:16:47,Mon,7,-73.977180481,40.7519302368,-73.9542694092,40.7638282776,1,10.5
2015-02-11 14:38:51,Wed,14,-73.9900817871,40.7418289185,-74.0010070801,40.7505493164,1,6.5
2015-05-22 00:52:27,Fri,0,-73.9881210327,40.7318000793,-73.950843811,40.7746887207,1,13.0
2015-06-15 14:46:30,Mon,14,-73.9870986938,40.7525863647,-73.9918441772,40.7407035828,1,6.0
2015-04-02 23:48:33,Thu,23,-73.9753952026,40.7486534119,-73.9616165161,40.798500061,1,17.5
2015-02-18 18:03:21,Wed,18,-73.959312439,40.7749557495,-73.9819335938,40.7704086304,1,9.5
2015-01-13 13:08:32,Tue,13,-73.9835281372,40.746219635,-73.9790649414,40.7660102844,1,13.5
2015-04-20 04:38:24,Mon,4,-73.9803695679,40.7343215942,-73.9681930542,40.75548172,1,6.5
2015-04-03 10:55:42,Fri,10,-73.9671325684,40.7665901184,-73.9748764038,40.7578201294,1,5.5
2015-04-13 08:22:05,Mon,8,-73.7895507812,40.6471405029,-73.9863433838,40.7619590759,1,57.54
2015-06-29 03:27:17,Mon,3,-73.9993286133,40.7283706665,-73.9883346558,40.764125824,1,11.0
2015-04-24 14:02:44,Fri,14,-73.9496231079,40.7807693481,-73.9909286499,40.7706985474,1,14.5
2015-04-07 18:43:56,Tue,18,-73.9920043945,40.7319755554,-73.9917144775,40.7314910889,1,3.0
2015-02-24 16:27:24,Tue,16,-73.9650115967,40.7560691833,-73.9811248779,40.7693061829,1,8.5
2015-04-02 00:59:17,Thu,0,-73.7824707031,40.6444091797,-73.980758667,40.7756118774,1,60.0
2015-06-10 19:57:13,Wed,19,-73.9585266113,40.7757415771,-73.7807006836,40.7784461975,5,49.54
2015-03-16 08:24:43,Mon,8,-73.950378418,40.8267631531,-73.9607315063,40.8124389648,1,7.0
2015-03-15 17:39:59,Sun,17,-73.9732284546,40.7643432617,-73.9429626465,40.7857589722,1,11.5
2015-06-25 07:55:31,Thu,7,-74.0102233887,40.7102203369,-73.983543396,40.7515907288,1,16.0
2015-02-18 07:10:30,Wed,7,-73.9902114868,40.7192306519,-73.9961013794,40.7649307251,1,17.5
2015-01-30 21:56:00,Fri,21,-73.967628479,40.7678031921,-73.982749939,40.7741012573,2,6.0
2015-05-31 00:31:45,Sun,0,-73.8711776733,40.773979187,-73.7847366333,40.6663589478,1,28.5
2015-04-15 17:29:28,Wed,17,-73.9584350586,40.7748184204,-73.9818572998,40.7795295715,1,11.5
2015-05-17 09:06:02,Sun,9,-73.958656311,40.780620575,-73.969543457,40.7691802979,5,6.0
2015-03-11 13:35:44,Wed,13,-73.9898529053,40.738571167,-74.0010452271,40.7334976196,1,6.5
2015-04-30 19:59:56,Thu,19,-73.8637390137,40.7699012756,-73.943359375,40.7985801697,3,28.54
2015-05-30 15:14:24,Sat,15,-73.9849243164,40.7690544128,-73.9619750977,40.7764587402,1,11.0
2015-01-21 22:51:03,Wed,22,-74.0100402832,40.7209663391,-73.9766235352,40.7394943237,1,19.5
2015-06-28 17:49:30,Sun,17,-73.862701416,40.7690010071,-74.0029602051,40.724609375,5,36.0
2015-01-30 23:12:24,Fri,23,-73.9861602783,40.7520294189,-73.9785079956,40.7524337769,1,4.0
2015-04-11 09:16:59,Sat,9,-73.9944076538,40.6901016235,-73.9636993408,40.6808700562,1,8.0
2015-03-20 12:01:01,Fri,12,-73.9853820801,40.746055603,-73.9725646973,40.7572517395,1,11.0
2015-06-05 07:06:36,Fri,7,-73.7887191772,40.6652297974,-73.980430603,40.9271087646,1,130.0
2015-02-10 13:20:47,Tue,13,-73.9799575806,40.7646484375,-73.9941864014,40.7363777161,1,14.0
2015-01-29 18:51:21,Thu,18,-73.9800949097,40.754737854,-73.9752807617,40.7878456116,1,16.5
2015-05-04 21:00:44,Mon,21,-73.9809112549,40.7654075623,-73.9896011353,40.7726821899,1,6.0
2015-02-11 14:39:19,Wed,14,-73.9945373535,40.7609710693,-73.9766159058,40.7553367615,1,9.0
2015-04-08 14:32:55,Wed,14,-73.9827957153,40.7477760315,-74.0145874023,40.7113990784,1,24.5
2015-04-02 22:21:27,Thu,22,-73.9714202881,40.7573852539,-73.991104126,40.7506370544,1,9.0
2015-06-14 14:39:22,Sun,14,-73.9603118896,40.7661857605,-73.9850234985,40.7348480225,2,11.0
2015-02-19 09:33:48,Thu,9,-73.9769363403,40.7572174072,-73.9669876099,40.7614059448,1,8.0
2015-03-30 20:39:25,Mon,20,-73.9824142456,40.7686424255,-73.9879074097,40.7622680664,1,5.5
2015-04-07 15:03:10,Tue,15,-73.9522399902,40.7812194824,-73.9569473267,40.7700309753,1,5.5
2015-06-24 13:31:11,Wed,13,-73.9909133911,40.7456207275,-73.9795150757,40.761051178,1,12.5
2015-06-17 21:11:16,Wed,21,-73.9730758667,40.7577514648,-73.9854354858,40.7519493103,1,7.0
2015-03-12 12:48:31,Thu,12,-73.9899597168,40.7673301697,-73.9808502197,40.7655410767,1,6.0
2015-03-07 13:57:41,Sat,13,-74.0097198486,40.7064437866,-73.9906997681,40.722454071,1,10.5
