2015-06-25 07:55:31,Thu,7,-73.9460906982,40.8012886047,-73.9541625977,40.7901000977,1,5.0
2015-04-11 19:08:39,Sat,19,-73.9862670898,40.7223091125,-73.9898605347,40.7337303162,2,7.0
2015-04-10 15:54:43,Fri,15,-73.9794921875,40.761428833,-73.9816513062,40.7786407471,6,6.5
2015-02-17 15:16:59,Tue,15,-73.9822006226,40.7768363953,-73.9661483765,40.7573242188,1,14.5
2015-06-17 19:04:37,Wed,19,-73.9662246704,40.7591018677,-73.9710617065,40.7514953613,4,4.5
2015-01-16 07:25:49,Fri,7,-73.9772644043,40.751991272,-73.9800109863,40.7619781494,1,6.0
2015-01-08 16:51:36,Thu,16,-74.015045166,40.7100906372,-73.9842071533,40.7514266968,5,17.5
2015-02-06 18:25:31,Fri,18,-73.9432601929,40.789440155,-73.9668579102,40.7575645447,1,13.5
2015-06-26 13:09:22,Fri,13,-73.979850769,40.7614212036,-73.9790802002,40.7817001343,5,9.5
2015-01-31 20:53:24,Sat,20,-73.9801177979,40.7489013672,-73.9853439331,40.7384185791,1,6.5
2015-05-05 16:16:33,Tue,16,-73.9569320679,40.7803382874,-73.9555892944,40.7643852234,2,10.5
2015-01-13 13:08:32,Tue,13,-73.9939193726,40.7670593262,-73.9962844849,40.7432098389,1,11.5
2015-01-07 14:15:14,Wed,14,-73.9831695557,40.7661514282,-74.002281189,40.7217102051,1,19.5
2015-04-12 13:13:20,Sun,13,-73.7901916504,40.643913269,-74.0058288574,40.7256851196,1,52.0
2015-06-13 11:51:58,Sat,11,-73.9911193848,40.7502975464,-74.0072555542,40.7180633545,1,10.5
2015-06-13 02:31:22,Sat,2,-73.9941329956,40.7202033997,-74.0067672729,40.719127655,3,8.0
2015-05-29 08:54:09,Fri,8,-73.9876403809,40.7385253906,-73.9713821411,40.7621498108,6,10.0
2015-06-02 21:32:37,Tue,21,-73.9816741943,40.7310066223,-73.9900817871,40.7581634521,2,13.0
2015-03-18 16:13:17,Wed,16,-73.9846420288,40.7476005554,-73.9853134155,40.7570304871,2,8.5
2015-01-24 17:38:48,Sat,17,-73.9571380615,40.7685012817,-73.970413208,40.7523155212,1,6.5
2015-02-08 12:43:51,Sun,12,-73.9657058716,40.7585296631,-73.9824676514,40.7513008118,1,7.5
2015-03-12 08:50:44,Thu,8,-73.997215271,40.6843833923,-73.9890975952,40.6911468506,1,5.5
2015-02-18 00:20:52,Wed,0,-73.9585952759,40.7641334534,-73.9368438721,40.8552284241,2,22.5
2015-05-11 20:49:50,Mon,20,-73.9765625,40.7474594116,-73.9815750122,40.7501411438,4,4.0
2015-06-26 13:09:22,Fri,13,-73.9787750244,40.7367172241,-73.9914550781,40.7490463257,5,12.0
2015-06-18 21:29:13,Thu,21,-73.9244384766,40.7436256409,-73.8961105347,40.7401199341,4,7.0
2015-03-29 21:37:19,Sun,21,-73.9911499023,40.7604637146,-74.000038147,40.7434806824,1,6.5
2015-04-26 02:34:21,Sun,2,-73.9947052002,40.7211227417,-74.0066299438,40.7082824707,1,8.0
2015-01-03 20:10:57,Sat,20,-73.9981155396,40.7614059448,-74.0030136108,40.7335624695,4,10.5
2015-06-06 23:02:21,Sat,23,-73.8626861572,40.7689781189,-73.952293396,40.7727508545,6,32.04
2015-06-25 23:43:01,Thu,23,-73.9970092773,40.7365913391,-73.9823226929,40.7375717163,3,5.5
2015-01-13 01:12:12,Tue,1,-73.9639587402,40.8027610779,-73.9531936646,40.8175201416,3,5.5
2015-06-03 15:32:17,Wed,15,-73.9658813477,40.7900810242,-73.9559936523,40.787979126,6,5.5
2015-05-05 16:28:14,Tue,16,-73.975440979,40.782169342,-73.9724578857,40.7991981506,1,9.5
2015-04-22 08:38:15,Wed,8,-73.9857635498,40.7352409363,-73.9933700562,40.7296104431,3,5.5
2015-05-16 21:33:20,Sat,21,-74.0068206787,40.7163848877,-73.974319458,40.7475814819,1,16.0
2015-01-11 16:59:28,Sun,16,-73.9551620483,40.7885284424,-73.9554443359,40.788433075,1,3.0
2015-03-30 19:16:40,Mon,19,-73.9918212891,40.7309837341,-74.0071563721,40.7078170776,1,10.0
2015-03-07 08:45:28,Sat,8,-73.9205932617,40.7597541809,-73.9205932617,40.7597541809,1,5.5
2015-04-14 21:28:04,Tue,21,-73.9860076904,40.7723808289,-73.9582214355,40.7604370117,1,9.5
2015-06-12 16:50:32,Fri,16,-73.9714584351,40.7609214783,-73.9755630493,40.7453994751,1,9.5
2015-05-06 13:32:59,Wed,13,-73.9808807373,40.7634468079,-73.9622039795,40.7793884277,1,10.5
2015-04-25 13:14:28,Sat,13,-73.9969177246,40.7371826172,-73.9448394775,40.8085403442,3,31.5
2015-05-11 09:47:25,Mon,9,-73.9927062988,40.7339172363,-73.9738311768,40.7578964233,1,13.5
2015-06-11 16:48:07,Thu,16,-73.9948730469,40.7518615723,-73.9990234375,40.7454986572,1,6.5
2015-03-26 08:35:33,Thu,8,-73.9815826416,40.7735137939,-73.9703903198,40.7592315674,1,11.0
2015-05-11 07:22:35,Mon,7,-73.9940643311,40.7514305115,-73.9781417847,40.7570915222,1,7.5
2015-03-28 15:08:54,Sat,15,-73.9913787842,40.7350502014,-73.9605941772,40.7613449097,1,14.0
2015-02-01 14:58:26,Sun,14,-73.8707962036,40.7732849121,-73.9460754395,40.7805671692,3,28.83
2015-01-11 10:23:24,Sun,10,-73.9875564575,40.7518806458,-73.9816436768,40.7408409119,5,6.0
2015-04-09 11:47:38,Thu,11,-73.9690322876,40.7587203979,-73.9888534546,40.7413635254,1,15.0
2015-01-10 13:22:42,Sat,13,-73.9640045166,40.7572135925,-73.940612793,40.7923622131,5,12.0
2015-02-15 23:53:53,Sun,23,-73.975440979,40.7821426392,-73.9518661499,40.8242301941,1,13.5
2015-05-27 23:02:28,Wed,23,-73.8705749512,40.7735900879,-73.9788970947,40.7531051636,1,38.54
2015-05-21 17:08:55,Thu,17,-73.9789276123,40.741153717,-73.9910354614,40.7241134644,1,6.5
2015-05-23 02:48:16,Sat,2,-73.9939804077,40.7513656616,-73.9720535278,40.7535362244,1,8.0
2015-01-19 19:13:46,Mon,19,-73.9914398193,40.7237281799,-73.9746856689,40.7419776917,1,8.0
2015-04-12 00:34:46,Sun,0,-74.002281189,40.7397499084,-73.9804763794,40.7426185608,1,9.5
2015-02-16 15:16:16,Mon,15,-73.9351577759,40.795955658,-73.9413223267,40.7985877991,1,4.0
2015-04-13 20:53:48,Mon,20,-74.0098876953,40.7126998901,-73.9981384277,40.6920776367,1,10.5
2015-02-11 14:38:51,Wed,14,-73.9777297974,40.7839317322,-73.9761505127,40.7597007751,5,13.0
2015-04-07 07:11:47,Tue,7,-73.9550170898,40.7774085999,-73.9846115112,40.7592658997,5,11.0
2015-06-26 10:49:59,Fri,10,-73.9816055298,40.7410049438,-73.9506378174,40.7798843384,1,20.5
2015-03-24 20:02:04,Tue,20,-73.9793624878,40.7615776062,-73.9463577271,40.8350524902,1,20.5
2015-06-08 08:13:13,Mon,8,-73.9713516235,40.7979316711,-73.9647521973,40.8065719604,1,5.5
2015-01-24 21:26:39,Sat,21,-73.9980163574,40.7236366272,-73.9998703003,40.7345848083,1,7.0
2015-04-20 14:10:47,Mon,14,-73.993270874,40.7420387268,-73.9722595215,40.7656478882,3,15.5
2015-03-30 09:09:39,Mon,9,-73.981010437,40.7446556091,-73.9841842651,40.7424354553,1,3.0
2015-01-30 21:56:00,Fri,21,-73.9782409668,40.7482795715,-73.9807891846,40.7378616333,2,6.0
2015-03-27 17:54:40,Fri,17,-73.9610671997,40.7776794434,-73.9514694214,40.7909889221,2,5.5
2015-05-24 00:05:30,Sun,0,-73.9847412109,40.756061554,-73.9897918701,40.7469902039,1,6.0
2015-05-29 16:02:12,Fri,16,-73.7894668579,40.6436195374,-73.9919967651,40.7644195557,4,57.54
2015-05-29 21:52:02,Fri,21,-73.9763259888,40.7654685974,-73.9790725708,40.7871932983,1,9.5
2015-04-21 11:46:15,Tue,11,-74.0103149414,40.7239265442,-73.999168396,40.7612304688,6,13.5
2015-02-09 14:50:40,Mon,14,-73.9873580933,40.7686004639,-73.9880065918,40.7494506836,1,9.5
2015-02-25 09:31:12,Wed,9,-73.9519882202,40.7692298889,-73.9618377686,40.7767028809,1,6.0
2015-04-27 16:14:32,Mon,16,-73.9683227539,40.7642021179,-73.973274231,40.7510490417,2,7.5
2015-01-09 21:47:36,Fri,21,-73.9866027832,40.7613334656,-73.9378738403,40.808757782,1,15.0
2015-05-12 23:40:13,Tue,23,-73.8305587769,40.7605514526,-73.8463592529,40.7801513672,2,9.0
2015-03-20 09:31:19,Fri,9,-73.9634017944,40.7642364502,-73.9799118042,40.767326355,5,8.0
2015-04-13 14:07:47,Mon,14,-73.9840927124,40.7457923889,-73.9791030884,40.7535667419,1,5.0
2015-02-14 00:00:59,Sat,0,-73.9764328003,40.7513885498,-73.9892120361,40.756980896,2,5.5
2015-01-07 17:57:38,Wed,17,-74.0135116577,40.711227417,-74.0103149414,40.7044334412,1,9.5
2015-01-30 09:35:07,Fri,9,-73.9636077881,40.7636146545,-73.9765930176,40.7590751648,1,10.5
2015-05-04 18:38:31,Mon,18,-73.9530029297,40.7679786682,-73.9887771606,40.7166442871,1,17.0
2015-01-25 17:23:53,Sun,17,-73.9594650269,40.7672805786,-73.9783706665,40.7414398193,2,11.0
2015-06-22 15:55:20,Mon,15,-73.7823410034,40.6444816589,-73.9772567749,40.7610778809,5,57.54
2015-04-18 20:58:06,Sat,20,-73.9742889404,40.7886962891,-73.9602890015,40.807674408,6,6.5
2015-01-14 09:46:29,Wed,9,-74.0001144409,40.742931366,-73.9770889282,40.7508087158,1,12.0
2015-06-12 05:54:18,Fri,5,-73.9901657104,40.7560844421,-73.9865036011,40.737361908,2,8.5
2015-02-08 03:31:52,Sun,3,-73.9917373657,40.7223548889,-73.9710922241,40.7555046082,1,15.0
2015-01-23 21:24:10,Fri,21,-74.010055542,40.7346878052,-74.010055542,40.7346878052,1,4.0
2015-02-08 17:29:01,Sun,17,-74.0012435913,40.7320404053,-73.9180984497,40.7587242126,1,25.5
2015-01-09 10:36:14,Fri,10,-74.0080871582,40.7147254944,-73.9658737183,40.7624778748,1,20.5
2015-01-23 21:24:10,Fri,21,-73.9913253784,40.7447776794,-73.9820022583,40.7749443054,1,11.0
2015-02-03 14:26:50,Tue,14,-73.9684524536,40.7618637085,-74.008895874,40.7111282349,1,25.0
2015-04-03 08:48:43,Fri,8,-73.9806747437,40.7339096069,-73.9781951904,40.751247406,1,11.0
2015-05-23 11:28:22,Sat,11,-73.7838973999,40.6462783813,-74.0121536255,40.7031517029,5,52.0
2015-01-31 17:06:10,Sat,17,-73.9917526245,40.7511062622,-73.9865188599,40.7717285156,2,9.0
2015-06-15 14:46:30,Mon,14,-73.9854278564,40.74426651,-73.979675293,40.7519073486,1,5.5
2015-01-24 23:00:12,Sat,23,-73.9935531616,40.7210998535,-73.8321990967,40.7438278198,1,30.5
2015-02-22 17:56:49,Sun,17,-73.9665679932,40.7574119568,-73.9912719727,40.7359886169,4,12.0
2015-03-25 22:33:36,Wed,22,-73.9836120605,40.7341079712,-73.9600372314,40.704990387,1,13.5
2015-05-27 07:04:32,Wed,7,-73.9914245605,40.7447776794,-73.9803695679,40.7602729797,1,6.0
2015-01-17 23:50:37,Sat,23,-73.9783782959,40.7455368042,-73.9630889893,40.7579154968,2,6.5
2015-02-15 18:28:16,Sun,18,-73.9447174072,40.7794799805,-73.9696273804,40.763710022,1,9.0
2015-06-29 23:33:33,Mon,23,-73.9984283447,40.7229499817,-73.9572677612,40.772480011,1,19.5
2015-05-29 16:25:17,Fri,16,-73.9742889404,40.7631874084,-73.9942245483,40.7403678894,3,13.0
2015-03-29 22:16:33,Sun,22,-73.9899291992,40.7562828064,-73.9893417358,40.7405281067,1,8.0
2015-02-11 20:34:24,Wed,20,-73.9881210327,40.7349243164,-74.0020828247,40.7279701233,1,8.0
2015-05-29 18:29:33,Fri,18,-73.9882583618,40.7539215088,-73.9904327393,40.7527809143,1,5.5
2015-02-05 00:42:10,Thu,0,-74.0031204224,40.727809906,-73.924697876,40.7718696594,1,25.5
2015-02-10 04:52:44,Tue,4,-73.9823684692,40.731338501,-73.9998397827,40.7386512756,1,6.0
2015-01-10 03:54:47,Sat,3,-74.0026779175,40.7337493896,-73.9978408813,40.7216911316,2,6.0
2015-04-02 09:59:09,Thu,9,-73.9883422852,40.7483100891,-74.0015869141,40.7564506531,1,8.5
2015-02-22 17:50:51,Sun,17,-73.9868545532,40.7508430481,-73.9936065674,40.7264060974,1,12.5
2015-04-02 10:30:25,Thu,10,-74.0069274902,40.7194786072,-74.011756897,40.7076454163,1,7.0
2015-02-18 16:12:05,Wed,16,-73.7820739746,40.6448478699,-73.9437484741,40.715297699,1,47.5
2015-02-05 08:16:42,Thu,8,-73.9866943359,40.7297210693,-73.9673690796,40.7690086365,1,16.5
2015-05-12 13:39:25,Tue,13,-74.0004806519,40.7323303223,-74.003326416,40.7473945618,1,10.0
2015-01-29 14:41:50,Thu,14,-73.9473953247,40.7757911682,-73.9882278442,40.7231903076,1,18.0
2015-03-09 09:30:49,Mon,9,-73.9942703247,40.7457237244,-73.84740448,40.7508544922,1,50.83
2015-04-04 22:20:40,Sat,22,-73.9730911255,40.753162384,-73.9612350464,40.7691383362,2,6.0
2015-05-22 09:49:36,Fri,9,-73.9542694092,40.7640304565,-73.9866409302,40.7369270325,1,15.5
2015-01-08 15:55:05,Thu,15,-73.9788970947,40.7505912781,-73.9855422974,40.7415504456,2,4.5
2015-04-01 08:14:35,Wed,8,-74.0040130615,40.7255134583,-73.9770965576,40.7519721985,1,13.0
2015-03-03 10:59:19,Tue,10,-74.0039367676,40.7425003052,-74.0099334717,40.7260704041,1,7.0
2015-03-26 13:08:17,Thu,13,-73.9799346924,40.7811470032,-73.9742736816,40.7938270569,1,5.5
2015-03-31 11:20:13,Tue,11,-73.9653167725,40.763507843,-73.9530792236,40.7800331116,1,7.0
2015-02-17 20:52:37,Tue,20,-73.9827880859,40.7552871704,-73.9792709351,40.7459487915,1,6.0
2015-04-14 20:55:38,Tue,20,-73.9872436523,40.7284126282,-73.9969558716,40.6801757812,3,19.0
2015-01-31 13:39:47,Sat,13,-73.9817276001,40.7790679932,-73.9996948242,40.7343025208,1,17.0
2015-04-27 14:37:20,Mon,14,-73.9627685547,40.7782554626,-73.9594192505,40.772518158,1,5.5
2015-01-01 23:43:48,Thu,23,-73.7824020386,40.6446266174,-73.979133606,40.7486991882,1,57.33
2015-03-08 14:45:30,Sun,14,-73.9669189453,40.7936630249,-73.9572372437,40.8017616272,1,6.5
2015-03-27 10:47:03,Fri,10,-73.9912109375,40.7500724792,-74.008026123,40.7227516174,1,11.5
2015-03-14 12:06:50,Sat,12,-73.985748291,40.7433280945,-73.7889709473,40.6416015625,2,57.33
2015-06-21 12:26:27,Sun,12,-73.9787979126,40.7559509277,-73.9592895508,40.7692832947,1,8.5
2015-06-29 18:15:22,Mon,18,-73.9711380005,40.763923645,-73.9665145874,40.7720184326,1,4.0
2015-04-16 19:17:57,Thu,19,-73.9792861938,40.7766838074,-73.9719619751,40.7657585144,1,9.0
2015-05-01 09:15:49,Fri,9,-73.9684906006,40.7993125916,-73.9527206421,40.7921142578,5,11.0
2015-02-14 00:25:57,Sat,0,-73.9828414917,40.7564811707,-73.9769210815,40.763092041,5,8.0
2015-06-10 09:18:12,Wed,9,-73.7767410278,40.6453819275,-73.9745330811,40.7582054138,1,57.54
2015-01-18 21:42:24,Sun,21,-73.9919967651,40.7697219849,-73.9647750854,40.8065872192,1,13.0
2015-05-28 15:43:44,Thu,15,-73.9823074341,40.7516326904,-73.9938278198,40.7385520935,1,9.0
2015-03-27 17:54:40,Fri,17,-73.9857635498,40.7785873413,-73.9757919312,40.7816314697,1,5.5
2015-04-13 12:50:41,Mon,12,-73.9613952637,40.7644882202,-74.0127182007,40.7015342712,2,19.0
2015-01-07 14:15:14,Wed,14,-73.9993286133,40.7390670776,-74.0094680786,40.7046775818,2,16.0
2015-04-25 11:34:45,Sat,11,-73.9653549194,40.7596054077,-73.9701385498,40.7646942139,1,7.5
2015-04-01 08:14:35,Wed,8,-73.9924468994,40.6943473816,-73.9928970337,40.7003746033,1,5.0
2015-01-21 21:58:04,Wed,21,-73.9832305908,40.7560844421,-74.0097351074,40.722278595,1,11.5
2015-06-12 10:17:06,Fri,10,-73.969619751,40.7615661621,-73.9760818481,40.7642631531,1,5.0
2015-06-28 02:54:25,Sun,2,-73.991973877,40.7352638245,-73.9940261841,40.7615737915,1,10.0
2015-04-22 15:03:54,Wed,15,-73.9801025391,40.766254425,-73.9865112305,40.7564659119,1,6.0
2015-04-10 13:30:43,Fri,13,-73.8703765869,40.7720909119,-73.9755325317,40.7456474304,1,31.54
2015-06-02 21:32:37,Tue,21,-73.9840393066,40.7609405518,-74.0041809082,40.7075767517,5,25.5
2015-05-22 17:37:26,Fri,17,-73.9886474609,40.7394714355,-73.9956207275,40.7266235352,5,7.0
2015-06-17 21:11:16,Wed,21,-73.8634796143,40.769821167,-73.9846420288,40.7287826538,1,34.54
2015-04-16 21:16:19,Thu,21,-73.9770889282,40.7443656921,-73.9726486206,40.7606658936,1,8.5
2015-04-10 19:55:57,Fri,19,-74.0040588379,40.7208404541,-73.9623184204,40.7117424011,2,16.0
2015-05-06 11:55:12,Wed,11,-73.9931182861,40.7630805969,-73.9523620605,40.7925796509,1,21.0
2015-03-25 20:18:19,Wed,20,-73.9952850342,40.7495346069,-73.9884262085,40.7791824341,1,11.0
2015-04-09 09:43:00,Thu,9,-73.9692306519,40.7639884949,-73.9633483887,40.7639846802,1,5.5
2015-05-25 19:33:27,Mon,19,-74.0017623901,40.7198600769,-73.9806213379,40.7304801941,5,9.0
2015-02-21 10:40:46,Sat,10,-73.982925415,40.7642021179,-74.0006866455,40.75831604,5,7.5
2015-04-17 08:55:03,Fri,8,-73.9749526978,40.7417182922,-73.9583511353,40.7644004822,1,8.5
2015-01-31 01:20:23,Sat,1,-73.9667053223,40.7578926086,-73.9922180176,40.6902732849,1,21.0
2015-04-24 18:15:49,Fri,18,-73.8626403809,40.7689590454,-73.9785614014,40.7624702454,4,45.04
2015-03-08 22:50:56,Sun,22,-73.7845993042,40.6485939026,-73.7552185059,40.8074264526,5,68.0
2015-01-25 14:09:34,Sun,14,-74.0041275024,40.7057571411,-74.0117263794,40.7038764954,1,4.5
2015-03-12 11:19:53,Thu,11,-73.9628067017,40.7723617554,-73.9605102539,40.7785835266,1,4.5
2015-06-15 10:48:00,Mon,10,-73.9624633789,40.779006958,-73.9848022461,40.7482070923,5,12.5
2015-02-01 02:46:11,Sun,2,-73.9741744995,40.7539787292,-74.1817703247,40.6876831055,1,59.5
2015-05-26 20:29:11,Tue,20,-73.976600647,40.7514839172,-73.983291626,40.7356987,1,7.0
2015-06-04 23:42:40,Thu,23,-73.9494400024,40.7812843323,-73.9516601562,40.7698020935,1,5.0
2015-05-03 11:00:42,Sun,11,-73.9862518311,40.7364616394,-73.9923782349,40.7741699219,5,18.5
2015-02-27 22:13:46,Fri,22,-73.9704589844,40.7642860413,-73.9629898071,40.7722969055,1,5.0
2015-05-27 23:02:28,Wed,23,-73.9539718628,40.7703781128,-73.9342803955,40.8019104004,1,9.0
2015-04-19 10:38:18,Sun,10,-73.9942855835,40.7461357117,-73.9814300537,40.7166481018,1,13.0
2015-06-15 20:02:09,Mon,20,-74.0050735474,40.7191314697,-73.9973068237,40.7225761414,1,6.0
2015-05-21 10:57:49,Thu,10,-73.8647994995,40.7702865601,-73.9739379883,40.7565307617,2,47.04
2015-04-07 18:49:01,Tue,18,-73.9477233887,40.7789840698,-73.9773712158,40.7539520264,1,13.0
2015-06-20 12:16:21,Sat,12,-73.9555587769,40.7728271484,-73.9626617432,40.7627487183,1,5.5
2015-02-18 00:20:52,Wed,0,-73.958442688,40.7132759094,-73.9626617432,40.7179756165,2,4.5
2015-02-24 16:12:45,Tue,16,-73.952507019,40.7807159424,-73.9473800659,40.7797851562,1,3.5
2015-02-08 19:15:45,Sun,19,-73.9917068481,40.7502593994,-73.9731216431,40.7638816833,1,9.5
2015-01-23 08:57:33,Fri,8,-73.9719390869,40.7922210693,-73.9758148193,40.7645263672,1,13.5
2015-04-19 10:35:16,Sun,10,-73.9706039429,40.7558059692,-73.9752883911,40.7523078918,2,4.0
2015-03-31 21:20:16,Tue,21,-74.0098266602,40.7142906189,-73.9732513428,40.7985801697,1,23.0
2015-03-31 21:20:16,Tue,21,-73.9896087646,40.7262496948,-73.9399108887,40.7945709229,1,21.5
2015-04-09 16:25:01,Thu,16,-73.9797821045,40.783821106,-73.9795074463,40.7904815674,1,4.5
2015-05-21 22:55:01,Thu,22,-73.9811477661,40.74193573,-73.9643707275,40.7560958862,1,8.5
2015-05-12 13:39:25,Tue,13,-74.0058059692,40.736492157,-74.0059890747,40.7156486511,1,8.5
2015-02-20 15:30:59,Fri,15,-73.9685287476,40.761341095,-73.9648284912,40.7639541626,1,4.0
2015-05-28 18:18:47,Thu,18,-73.9555969238,40.7827568054,-73.9821472168,40.7605705261,1,19.5
2015-01-10 01:25:36,Sat,1,-73.9567260742,40.7720603943,-73.9185562134,40.7676811218,3,21.0
2015-02-09 22:52:30,Mon,22,-73.9956817627,40.7328071594,-73.9875869751,40.7444763184,1,7.0
2015-04-03 19:32:54,Fri,19,-73.986579895,40.7402114868,-74.0065994263,40.7363319397,1,7.0
2015-05-25 13:48:20,Mon,13,-73.9674835205,40.787727356,-73.9431762695,40.7773094177,1,10.5
2015-03-02 09:27:21,Mon,9,-73.9763870239,40.7398986816,-73.9890670776,40.735042572,5,6.5
2015-03-11 22:43:34,Wed,22,-74.0050735474,40.7202682495,-74.0018692017,40.7283744812,1,5.5
2015-02-23 13:53:31,Mon,13,-74.0000534058,40.7331047058,-74.0007781982,40.7272567749,2,5.5
2015-04-12 10:24:26,Sun,10,-73.9910583496,40.7707290649,-73.994392395,40.7395401001,1,12.5
2015-04-07 18:49:01,Tue,18,-73.9823532104,40.7679862976,-73.9945297241,40.7541885376,2,9.0
2015-01-09 15:27:02,Fri,15,-73.9453048706,40.7752761841,-73.9833374023,40.7344551086,1,17.5
2015-03-07 10:44:27,Sat,10,-73.96925354,40.8003807068,-73.9393081665,40.8050804138,5,13.0
2015-04-29 22:15:41,Wed,22,-73.9758911133,40.749042511,-73.9415969849,40.7944335938,1,13.5
2015-01-24 17:30:08,Sat,17,-74.0085144043,40.7166862488,-73.9668426514,40.7672309875,1,26.0
2015-05-17 19:20:12,Sun,19,-73.9583435059,40.7645339966,-73.9877471924,40.76197052,1,12.5
2015-04-08 19:35:57,Wed,19,-73.9635620117,40.7658538818,-73.9598922729,40.7720451355,2,3.5
2015-05-09 20:41:49,Sat,20,-73.9634399414,40.7720794678,-74.0050964355,40.7434844971,1,15.5
2015-06-24 13:31:11,Wed,13,-73.9690322876,40.761051178,-73.9702606201,40.7610015869,5,8.0
2015-02-22 18:40:15,Sun,18,-74.0003738403,40.7486076355,-73.9840393066,40.7435951233,1,6.0
2015-02-16 12:19:13,Mon,12,-73.9945907593,40.7410812378,-73.9940795898,40.7226982117,2,10.5
2015-01-08 08:19:08,Thu,8,-73.9960174561,40.743473053,-74.015007019,40.7113685608,1,13.5
2015-01-09 14:17:10,Fri,14,-74.0040435791,40.7329177856,-74.0068435669,40.7514076233,1,9.0
2015-02-01 14:58:26,Sun,14,-73.9883422852,40.7374000549,-73.9700698853,40.7528152466,1,8.0
2015-05-17 20:55:13,Sun,20,-73.981338501,40.7649688721,-73.9895172119,40.7415390015,1,11.5
2015-03-26 09:03:10,Thu,9,-73.8725585938,40.7742195129,-73.9801254272,40.7604408264,1,46.54
2015-01-13 11:46:44,Tue,11,-74.0043792725,40.748714447,-73.9931106567,40.7429237366,1,6.5
2015-03-10 08:03:11,Tue,8,-73.9469451904,40.7846946716,-73.9609298706,40.8067169189,1,12.0
2015-04-24 22:46:20,Fri,22,-73.9919815063,40.7639694214,-73.9164962769,40.8421897888,1,27.5
2015-03-27 14:06:18,Fri,14,-73.9851989746,40.7396011353,-74.004447937,40.7417526245,1,10.5
2015-04-24 14:15:25,Fri,14,-73.9609832764,40.7739486694,-73.9478988647,40.8352508545,1,22.5
2015-06-18 21:29:13,Thu,21,-73.9865341187,40.7458992004,-73.9461975098,40.6889724731,5,24.0
2015-06-23 19:33:08,Tue,19,-73.9920272827,40.740940094,-73.9836502075,40.6713218689,1,23.5
2015-03-07 16:54:08,Sat,16,-73.9948348999,40.718421936,-73.9871444702,40.7151870728,1,6.5
2015-06-05 00:22:42,Fri,0,-73.9177627563,40.815990448,-73.9171142578,40.8163490295,1,2.5
2015-03-22 15:40:00,Sun,15,-73.953414917,40.7766189575,-73.9869918823,40.7429237366,2,14.5
2015-01-29 20:39:22,Thu,20,-73.9524536133,40.7772407532,-73.9527893066,40.7834510803,1,4.0
2015-05-08 23:04:44,Fri,23,-74.0062026978,40.7397270203,-73.9763259888,40.7444343567,1,16.0
2015-03-04 14:27:17,Wed,14,-73.9930725098,40.7454986572,-73.9814529419,40.7591705322,2,10.5
2015-05-06 23:04:13,Wed,23,-74.001411438,40.7465782166,-73.9509277344,40.6870498657,2,24.0
2015-06-05 22:24:24,Fri,22,-73.984375,40.7428588867,-73.9660568237,40.7634925842,1,9.0
2015-02-16 05:48:59,Mon,5,-73.9820861816,40.7791213989,-73.9682159424,40.7677764893,1,7.5
2015-01-08 21:23:15,Thu,21,-73.9824981689,40.7715263367,-73.9485626221,40.7789878845,1,13.0
2015-05-16 13:01:58,Sat,13,-73.7845916748,40.6486091614,-73.9666061401,40.7564468384,1,57.54
2015-01-24 19:17:32,Sat,19,-73.969909668,40.7578811646,-73.9832305908,40.7638702393,1,8.0
2015-04-15 15:24:31,Wed,15,-73.9730224609,40.7637138367,-73.9789733887,40.7563972473,1,5.5
2015-04-04 08:53:38,Sat,8,-73.967956543,40.8015899658,-73.9718551636,40.7461700439,1,19.0
